group	x	y
26154	886334400	4.1
26154	888753600	7.9
26154	891432000	14.9
26154	894024000	17.5
26154	896702400	22
26154	899294400	24
26154	901972800	24.7
26154	904651200	20.8
26154	907243200	17.3
26154	909921600	12.2
26154	912513600	9.7
26154	915192000	8.4
26154	917870400	7.8
26154	920289600	10
26154	922968000	12.7
26154	925560000	15.1
26154	928238400	21.2
26154	930830400	25
26154	933508800	24.8
26154	936187200	20.6
26154	938779200	15.3
26154	941457600	9.5
26154	944049600	10.2
26154	946728000	4.5
26154	949406400	5.6
26154	951912000	7.3
26154	954590400	15.6
26154	957182400	15.4
26154	959860800	19.5
26154	962452800	24.7
26154	965131200	23.9
26154	967809600	20.2
26154	970401600	16
26154	973080000	12.2
26154	975672000	9.3
26154	978350400	7.3
26154	981028800	7.2
26154	983448000	11.2
26154	986126400	12.8
26154	988718400	15.4
26154	991396800	19.7
26154	993988800	25.3
26154	996667200	26.2
26154	999345600	21.1
26154	1001937600	14.6
26154	1004616000	11.3
26154	1007208000	8.2
26154	1009886400	4.7
26154	1012564800	8
26154	1014984000	9.9
26154	1017662400	11
26154	1020254400	16.4
26154	1022932800	20.4
26154	1025524800	25.2
26154	1028203200	23.4
26154	1030881600	21.4
26154	1033473600	17.3
26154	1036152000	13.4
26154	1038744000	5.5
26154	1041422400	8.2
26154	1044100800	5.9
26154	1046520000	6.2
26154	1049198400	10.3
26154	1051790400	17.4
26154	1054468800	19.5
26154	1057060800	22.7
26154	1059739200	23.8
26154	1062417600	19.5
26154	1065009600	16.5
26154	1067688000	10.7
26154	1070280000	8.3
26154	1072958400	8.7
26154	1075636800	6.3
26154	1078142400	9.3
26154	1080820800	12.4
26154	1083412800	15.3
26154	1086091200	19.8
26154	1088683200	22.5
26154	1091361600	23.6
26154	1094040000	20.6
26154	1096632000	16.3
26154	1099310400	11.7
26154	1101902400	5.8
26154	1104580800	7.2
26154	1107259200	7
26154	1109678400	5.6
26154	1112356800	12.9
26154	1114948800	17.2
26154	1117627200	19
26154	1120219200	23.9
26154	1122897600	25
26154	1125576000	20.4
26154	1128168000	14.4
26154	1130846400	11.9
26154	1133438400	9.2
26154	1136116800	3.8
26154	1138795200	5.6
26154	1141214400	10
26154	1143892800	11.6
26154	1146484800	15.4
26154	1149163200	21.5
26154	1151755200	22.3
26154	1154433600	26.2
26154	1157112000	20.4
26154	1159704000	16.8
26154	1162382400	9.9
26154	1164974400	6.2
26154	1167652800	6.6
26154	1170331200	5.8
26154	1172750400	7.9
26154	1175428800	9.5
26154	1178020800	19.6
26154	1180699200	21.8
26154	1183291200	23.7
26154	1185969600	25.6
26154	1188648000	21.6
26154	1191240000	17.9
26154	1193918400	10.1
26154	1196510400	6.7
26154	1199188800	3.9
26154	1201867200	4
26154	1204372800	11.7
26154	1207051200	14.2
26154	1209643200	14.5
26154	1212321600	19.6
26154	1214913600	22.7
26154	1217592000	25
26154	1220270400	20.4
26154	1222862400	16.1
26154	1225540800	12.6
26154	1228132800	8.2
26154	1230811200	6.2
26154	1233489600	9.2
26154	1235908800	8.1
26154	1238587200	10.6
26154	1241179200	15.4
26154	1243857600	22.6
26154	1246449600	23.5
26154	1249128000	21.7
26154	1251806400	19.4
26154	1254398400	18.8
26154	1257076800	11.9
26154	1259668800	10.3
26154	1262347200	8.4
26154	1265025600	9.4
26154	1267444800	8.3
26154	1270123200	12.3
26154	1272715200	17.4
26154	1275393600	23
26154	1277985600	25.3
26154	1280664000	26.9
26154	1283342400	22.8
26154	1285934400	15.4
26154	1288612800	15.2
26154	1291204800	13
26154	1293883200	7.1
26154	1296561600	4.2
26154	1298980800	7.7
26154	1301659200	10.2
26154	1304251200	15.2
26154	1306929600	20
26154	1309521600	24.1
26154	1312200000	23.2
26154	1314878400	19.8
26154	1317470400	14.5
26154	1320148800	6.8
26154	1322740800	8.8
26154	1325419200	5.3
26154	1328097600	3.5
26154	1330603200	3.8
26154	1333281600	14.4
26154	1335873600	18.3
26154	1338552000	22.7
26154	1341144000	24.4
26154	1343822400	24.2
26154	1346500800	21.9
26154	1349092800	18.8
26154	1351771200	13.6
26154	1354363200	9.1
26154	1357041600	7
26154	1359720000	9.5
26154	1362139200	9.5
26154	1364817600	13.5
26154	1367409600	19.6
26154	1370088000	21.1
26154	1372680000	22.7
26154	1375358400	23.4
26154	1378036800	17.4
26154	1380628800	14.4
26155	-841665600	15.3
26155	-838987200	20.5
26155	-836395200	22
26155	-833716800	23.6
26155	-831038400	18.8
26156	-804772800	23.4
26156	-802094400	22.3
26156	-799416000	19.9
26157	-794145600	10.6
26157	-791553600	2.2
26157	-788875200	1.3
26157	-786196800	-1.9
26157	-783777600	3
26157	-781099200	8.2
26157	-778507200	15.2
26157	-775828800	19.8
26157	-773236800	23.5
26157	-770558400	22.9
26157	-767880000	18.8
26157	-765288000	11.5
26157	-762609600	5.8
26157	-760017600	0.7
26157	-757339200	-1.4
26157	-754660800	3.4
26157	-752241600	4.6
26157	-749563200	10.1
26157	-746971200	17.7
26157	-744292800	23.4
26157	-741700800	24.8
26157	-739022400	25.6
26157	-736344000	21.4
26157	-733752000	9.8
26157	-731073600	7.2
26157	-728481600	-0.1
26157	-725803200	-5.5
26157	-723124800	2.4
26157	-720705600	8.1
26157	-718027200	12.1
26157	-715435200	16.3
26157	-712756800	22.2
26157	-710164800	25.4
26157	-707486400	22.8
26157	-704808000	18.2
26157	-702216000	9.9
26157	-699537600	8.5
26157	-696945600	7.7
26157	-694267200	6.9
26157	-691588800	0.2
26157	-689083200	1.2
26157	-686404800	9.8
26157	-683812800	17
26157	-681134400	21.8
26157	-678542400	22.6
26157	-675864000	24.5
26157	-673185600	17.9
26157	-670593600	12.8
26157	-667915200	5.8
26157	-665323200	-2.3
26157	-662644800	0.8
26157	-659966400	-2.2
26157	-657547200	3.7
26157	-654868800	8.3
26157	-652276800	18.1
26157	-649598400	19.9
26157	-647006400	23.7
26157	-644328000	22.6
26157	-641649600	17.4
26157	-639057600	11.4
26157	-636379200	10.1
26157	-633787200	5.3
26157	-631108800	-7.7
26157	-628430400	1
26157	-626011200	4.3
26157	-623332800	14
26157	-620740800	18.4
26157	-618062400	20.4
26157	-615470400	23.5
26157	-612792000	22.3
26157	-610113600	20.3
26157	-607521600	11.9
26157	-604843200	8
26157	-602251200	6.5
26157	-599572800	1.5
26157	-596894400	0.8
26157	-594475200	6.6
26157	-591796800	12.6
26157	-589204800	16.8
26157	-586526400	20.5
26157	-583934400	23.7
26157	-581256000	24.5
26157	-578577600	19.3
26157	-575985600	8.2
26157	-573307200	8.7
26157	-570715200	3.8
26157	-568036800	4.8
26157	-565358400	4
26157	-562852800	2.7
26157	-560174400	9.9
26157	-557582400	14.3
26157	-554904000	19.3
26157	-552312000	23.7
26157	-549633600	24.7
26157	-546955200	20.7
26157	-544363200	16.1
26157	-541684800	10.1
26157	-539092800	5.6
26157	-536414400	3.1
26157	-533736000	3
26157	-531316800	2.3
26157	-528638400	9.7
26157	-526046400	15.1
26157	-523368000	22.3
26157	-520776000	24.8
26157	-518097600	24.4
26157	-515419200	17.6
26157	-512827200	12.3
26157	-510148800	1.7
26157	-507556800	-0.8
26157	-504878400	-5.3
26157	-502200000	-11.3
26157	-499780800	2.2
26157	-497102400	7.5
26157	-494510400	16.5
26157	-491832000	22.2
26157	-489240000	24.6
26157	-486561600	24.6
26157	-483883200	21.2
26157	-481291200	14.3
26157	-478612800	10.9
26157	-476020800	4.3
26157	-473342400	4.8
26157	-470664000	6.7
26157	-468244800	4.4
26157	-465566400	8.7
26157	-462974400	15.4
26157	-460296000	19.9
26157	-457704000	24.2
26157	-455025600	22.4
26157	-452347200	20
26157	-449755200	17
26157	-447076800	5.7
26157	-444484800	3.5
26157	-441806400	2.9
26157	-439128000	-5.6
26157	-436622400	1.3
26157	-433944000	10.4
26157	-431352000	15
26157	-428673600	19.9
26157	-426081600	21.6
26157	-423403200	23.7
26157	-420724800	16.6
26157	-418132800	12.6
26157	-415454400	3.6
26157	-412862400	1.5
26157	-410184000	-0.3
26157	-407505600	3.8
26157	-405086400	3
26157	-402408000	10.9
26157	-399816000	15.9
26157	-397137600	21.8
26157	-394545600	24.4
26157	-391867200	24.9
26157	-389188800	20.4
26157	-386596800	12.2
26157	-383918400	7.5
26157	-381326400	3.6
26157	-378648000	2.4
26157	-375969600	5.7
26157	-373550400	4.4
26157	-370872000	9.6
26157	-368280000	17.4
26157	-365601600	18.9
26157	-363009600	23
26157	-360331200	23.5
26157	-357652800	16.4
26157	-355060800	12
26157	-352382400	5.9
26157	-349790400	6.2
26157	-347112000	3.8
26157	-344433600	-1.5
26157	-342014400	3.2
26157	-339336000	10.1
26157	-336744000	15.5
26157	-334065600	20.3
26157	-331473600	25.7
26157	-328795200	23.8
26157	-326116800	15.7
26157	-323524800	8.9
26157	-320846400	6.7
26157	-318254400	2.9
26157	-315576000	4.1
26157	-312897600	1
26157	-310392000	1.9
26157	-307713600	9.2
26157	-305121600	15.8
26157	-302443200	21.5
26157	-299851200	23.6
26157	-297172800	22
26157	-294494400	16.8
26157	-291902400	16.5
26157	-289224000	10.8
26157	-286632000	10.1
26157	-283953600	2.7
26157	-281275200	1.6
26157	-278856000	6.6
26157	-276177600	12.2
26157	-273585600	16.2
26157	-270907200	22.1
26157	-268315200	23.2
26157	-265636800	23.9
26157	-262958400	18
26157	-260366400	12.3
26157	-257688000	9
26157	-255096000	4.5
26157	-252417600	3.5
26157	-249739200	2.4
26157	-247320000	7
26157	-244641600	11.5
26157	-242049600	16.9
26157	-239371200	21.5
26157	-236779200	23.4
26157	-234100800	24
26157	-231422400	18.5
26157	-228830400	14.4
26157	-226152000	10.2
26157	-223560000	4.3
26157	-220881600	-2.8
26157	-218203200	3.4
26157	-215784000	2.1
26157	-213105600	9.3
26157	-210513600	17.1
26157	-207835200	21
26157	-205243200	25.2
26157	-202564800	24.1
26157	-199886400	20.3
26157	-197294400	12.5
26157	-194616000	9.8
26157	-192024000	2.2
26157	-189345600	-2.8
26157	-186667200	0.4
26157	-184161600	3.1
26157	-181483200	10.3
26157	-178891200	13.5
26157	-176212800	22.4
26157	-173620800	23.1
26157	-170942400	21.1
26157	-168264000	18.7
26157	-165672000	14.1
26157	-162993600	7.3
26157	-160401600	5.7
26157	-157723200	2.2
26157	-155044800	-0.3
26157	-152625600	4.8
26157	-149947200	7.3
26157	-147355200	14.1
26157	-144676800	21.5
26157	-142084800	23.1
26157	-139406400	22.5
26157	-136728000	19.2
26157	-134136000	11.1
26157	-131457600	8.7
26157	-128865600	7.7
26157	-126187200	5.8
26157	-123508800	6
26157	-121089600	6.5
26157	-118411200	12.7
26157	-115819200	16.4
26157	-113140800	19.4
26157	-110548800	25
26157	-107870400	24.1
26157	-105192000	17.5
26157	-102600000	16.4
26157	-99921600	10.2
26157	-97329600	6.3
26157	-94651200	0.9
26157	-91972800	-0.9
26157	-89553600	3.8
26157	-86875200	11.2
26157	-84283200	17
26157	-81604800	19.1
26157	-79012800	23.8
26157	-76334400	24.1
26157	-73656000	19
26157	-71064000	15
26157	-68385600	10
26157	-65793600	4.9
26157	-63115200	0.6
26157	-60436800	1.8
26157	-57931200	6
26157	-55252800	12.1
26157	-52660800	19.5
26157	-49982400	20.9
26157	-47390400	23.5
26157	-44712000	21.8
26157	-42033600	19.5
26157	-39441600	12.2
26157	-36763200	7.2
26157	-34171200	2.5
26157	-31492800	-2.8
26157	-28814400	-0.2
26157	-26395200	2.6
26157	-23716800	8.9
26157	-21124800	16
26157	-18446400	21.1
26157	-15854400	21.2
26157	-13176000	23.5
26157	-10497600	18.4
26157	-7905600	11.1
26157	-5227200	9.1
26157	-2635200	4.6
26157	43200	2.8
26157	2721600	4.6
26157	5140800	6.6
26157	7819200	13
26157	10411200	16.1
26157	13089600	19.7
26157	15681600	25.4
26157	18360000	22.5
26157	21038400	17.9
26157	23630400	11
26157	26308800	8.5
26157	28900800	3
26157	31579200	4.5
26157	34257600	1.1
26157	36676800	5
26157	39355200	10.1
26157	41947200	16.4
26157	44625600	20.6
26157	47217600	24.4
26157	49896000	24.3
26157	52574400	20.1
26157	55166400	11.1
26157	57844800	9.2
26157	60436800	4
26157	63115200	-6.8
26157	65793600	-1.1
26157	68299200	3.2
26157	70977600	13.3
26157	73569600	17.5
26157	76248000	23.6
26157	78840000	25
26157	81518400	25.1
26157	84196800	19
26157	86788800	12.8
26157	89467200	9.1
26157	92059200	2.7
26157	94737600	-1.9
26157	97416000	5.7
26157	99835200	5.6
26157	102513600	11.5
26157	105105600	15.5
26157	107784000	19.6
26157	110376000	23.4
26157	113054400	20.6
26157	115732800	17
26157	118324800	12.6
26157	121003200	5.5
26157	123595200	4.5
26157	126273600	-2
26157	128952000	3.2
26157	131371200	5.2
26157	134049600	8.5
26157	136641600	15.7
26157	139320000	20.7
26157	141912000	22.3
26157	144590400	22.5
26157	147268800	19.3
26157	149860800	17.7
26157	152539200	8.2
26157	155131200	5.3
26157	157809600	3
26157	160488000	0.9
26157	162907200	6.4
26157	165585600	13.4
26157	168177600	17.9
26157	170856000	24.2
26157	173448000	25.4
26157	176126400	24.1
26157	178804800	20.1
26157	181396800	12.9
26157	184075200	6.1
26157	186667200	3.2
26157	189345600	2.1
26157	192024000	-4.7
26157	194529600	3
26157	197208000	11.4
26157	199800000	15.9
26157	202478400	20.1
26157	205070400	21.9
26157	207748800	21.1
26157	210427200	17.6
26157	213019200	8.7
26157	215697600	6.4
26157	218289600	5
26157	220968000	-1.5
26157	223646400	7
26157	226065600	5
26157	228744000	11.4
26157	231336000	16.2
26157	234014400	20
26157	236606400	22.9
26157	239284800	22.6
26157	241963200	16.8
26157	244555200	10.1
26157	247233600	10.4
26157	249825600	0.6
26157	252504000	-0.3
26157	255182400	4.1
26157	257601600	7.6
26157	260280000	10.4
26157	262872000	15.3
26157	265550400	19.2
26157	268142400	22.4
26157	270820800	21.2
26157	273499200	18.3
26157	276091200	13
26157	278769600	7.6
26157	281361600	2.8
26157	284040000	2.6
26157	286718400	2.3
26157	289137600	7
26157	291816000	10.6
26157	294408000	19.4
26157	297086400	22.9
26157	299678400	22.4
26157	302356800	23.9
26157	305035200	19
26157	307627200	11
26157	310305600	7.8
26157	312897600	5.6
26157	315576000	-1.5
26157	318254400	1
26157	320760000	2.9
26157	323438400	9.8
26157	326030400	15
26157	328708800	20
26157	331300800	24
26157	333979200	22.6
26157	336657600	17.2
26157	339249600	13.5
26157	341928000	8.9
26157	344520000	7
26157	347198400	3.7
26157	349876800	3.8
26157	352296000	6
26157	354974400	9.5
26157	357566400	14.7
26157	360244800	23.2
26157	362836800	24.7
26157	365515200	23.8
26157	368193600	19.2
26157	370785600	16.2
26157	373464000	8.1
26157	376056000	8.9
26157	378734400	1.4
26157	381412800	-1.3
26157	383832000	3.6
26157	386510400	11.1
26157	389102400	16.4
26157	391780800	20.1
26157	394372800	21.8
26157	397051200	23.1
26157	399729600	20.1
26157	402321600	12.5
26157	4.05e+08	7.4
26157	407592000	5.8
26157	410270400	2.9
26157	412948800	3
26157	415368000	5.3
26157	418046400	12.8
26157	420638400	18.2
26157	423316800	20.9
26157	425908800	24
26157	428587200	21.9
26157	431265600	19.5
26157	433857600	12.5
26157	436536000	6.3
26157	439128000	3.9
26157	441806400	5.1
26157	444484800	1.2
26157	446990400	5.2
26157	449668800	9.9
26157	452260800	17.4
26157	454939200	20.3
26157	457531200	23.2
26157	460209600	22
26157	462888000	20.4
26157	465480000	14.4
26157	468158400	7.6
26157	470750400	0.4
26157	473428800	1.2
26157	476107200	-4.9
26157	478526400	-0.1
26157	481204800	10.1
26157	483796800	17.9
26157	486475200	19.7
26157	489067200	21.5
26157	491745600	24.7
26157	494424000	16.7
26157	497016000	11.3
26157	499694400	7.6
26157	502286400	3.5
26157	504964800	5.2
26157	507643200	-1.4
26157	510062400	4.2
26157	512740800	12.4
26157	515332800	16.5
26157	518011200	21.9
26157	520603200	23.6
26157	523281600	24.9
26157	525960000	19.3
26157	528552000	11.8
26157	531230400	4.2
26157	533822400	2.6
26157	536500800	-0.9
26157	539179200	1.2
26157	541598400	-2
26157	544276800	7.7
26157	546868800	14.9
26157	549547200	19.7
26157	552139200	24.6
26157	554817600	21.1
26157	557496000	17.6
26157	560088000	10.9
26157	562766400	8.2
26157	565358400	2.4
26157	568036800	0.8
26157	570715200	1
26157	573220800	6.2
26157	575899200	10.9
26157	578491200	16
26157	581169600	21.2
26157	583761600	25.6
26157	586440000	24.2
26157	589118400	17.8
26157	591710400	12.4
26157	594388800	3.6
26157	596980800	2.8
26157	599659200	2.1
26157	602337600	4.6
26157	604756800	7.4
26157	607435200	13.1
26157	610027200	16
26157	612705600	20.1
26157	615297600	23.1
26157	617976000	24.5
26157	620654400	18.7
26157	623246400	12.8
26157	625924800	6.5
26157	628516800	4.1
26157	631195200	2.6
26157	633873600	4.5
26157	636292800	7.7
26157	638971200	11.6
26157	641563200	15.8
26157	644241600	20.6
26157	646833600	24.7
26157	649512000	22.5
26157	652190400	17.8
26157	654782400	12
26157	657460800	10.8
26157	660052800	4.5
26157	662731200	2.2
26157	665409600	-1.4
26157	667828800	3.1
26157	670507200	10.1
26157	673099200	14.8
26157	675777600	21.4
26157	678369600	25.9
26157	681048000	23.7
26157	683726400	17.5
26157	686318400	14.5
26157	688996800	7.9
26157	691588800	2.4
26157	694267200	0.9
26157	696945600	0.6
26157	699451200	5.5
26157	702129600	8.9
26157	704721600	15
26157	707400000	20.2
26158	712670400	24.6
26158	715348800	17
26158	717940800	13
26158	720619200	7.1
26158	723211200	0.7
26158	725889600	1.4
26158	728568000	0.5
26158	730987200	4.9
26158	733665600	9
26158	736257600	15.2
26158	738936000	20.1
26159	744206400	23.2
26159	746884800	16.9
26159	749476800	12.1
26160	754747200	4.1
26160	757425600	3.9
26160	760104000	-0.4
26160	762523200	4.5
26160	765201600	12.5
26160	767793600	15.4
26160	770472000	19.5
26160	773064000	24.2
26160	775742400	23.6
26160	778420800	22.5
26160	781012800	15.2
26160	783691200	5.8
26160	786283200	1.9
26160	788961600	2.3
26160	791640000	5.4
26160	794059200	6.5
26160	796737600	10
26160	799329600	15.3
26160	802008000	22.7
26161	820497600	-2.5
26161	823176000	1.1
26161	825681600	2.3
26161	828360000	9.5
26161	830952000	17.8
26161	833630400	20.9
26161	836222400	25.4
26161	838900800	22.5
26161	841579200	16.6
26161	844171200	12.2
26161	846849600	11.7
26161	849441600	4.5
26161	852120000	-0.7
26161	854798400	1.7
26161	857217600	3.3
26161	859896000	8.2
26161	862488000	17.4
26161	865166400	21
26161	867758400	22.9
26161	870436800	22.3
26161	873115200	14.9
26161	875707200	11.7
26161	878385600	7.9
26161	880977600	4
26161	883656000	1.3
26161	886334400	1.7
26161	888753600	4.6
26161	891432000	13
26161	894024000	16.2
26161	896702400	21.7
26161	899294400	24.3
26161	901972800	24.1
26161	904651200	18.6
26161	907243200	13.7
26161	909921600	6.2
26161	912513600	1.9
26161	915192000	3.9
26161	917870400	4.6
26161	920289600	7.2
26161	922968000	11.9
26161	925560000	14.2
26161	928238400	22.6
26161	930830400	26.1
26161	933508800	23.8
26161	936187200	19
26161	938779200	12.6
26161	941457600	5.5
26161	944049600	7.3
26161	946728000	0
26161	949406400	3.3
26161	951912000	4.9
26161	954590400	12.9
26161	957182400	16.3
26161	959860800	20.1
26161	962452800	24.4
26161	965131200	23.9
26161	967809600	17.6
26161	970401600	12
26161	973080000	9.2
26161	975672000	5.6
26161	978350400	3.7
26161	981028800	3
26161	983448000	8
26161	986126400	11.1
26161	988718400	15.3
26161	991396800	19.2
26161	993988800	27.5
26161	996667200	25.4
26161	999345600	19.7
26161	1001937600	12.9
26161	1004616000	8
26161	1007208000	0.2
26161	1009886400	0.2
26161	1012564800	6.6
26161	1014984000	7.9
26161	1017662400	10.1
26161	1020254400	17.2
26161	1022932800	21.9
26161	1025524800	27
26161	1028203200	23
26161	1030881600	19.9
26161	1033473600	13.2
26161	1036152000	9.8
26161	1038744000	-1.9
26161	1041422400	2.2
26161	1044100800	-2.4
26161	1046520000	1.7
26161	1049198400	8
26161	1051790400	18.9
26161	1054468800	21.2
26161	1057060800	22.6
26161	1059739200	23.6
26161	1062417600	17.8
26161	1065009600	13.7
26161	1067688000	7.7
26161	1070280000	4.3
26161	1072958400	3.8
26161	1075636800	2.6
26161	1078142400	6.7
26161	1080820800	11.1
26161	1083412800	15.4
26161	1086091200	19.4
26161	1088683200	22.9
26161	1091361600	23.2
26161	1094040000	19.1
26161	1096632000	13.3
26161	1099310400	8.7
26161	1101902400	4.9
26161	1104580800	4.8
26161	1107259200	2.3
26161	1109678400	3.4
26161	1112356800	10.9
26161	1114948800	17.6
26161	1117627200	20.7
